Province/State,Adygea Republic,Altai Krai,Altai Republic,Amur Oblast,Arkhangelsk Oblast,Astrakhan Oblast,Bashkortostan Republic,Belgorod Oblast,Bryansk Oblast,Buryatia Republic,Chechen Republic,Chelyabinsk Oblast,Chukotka Autonomous Okrug,Chuvashia Republic,Dagestan Republic,Ingushetia Republic,Irkutsk Oblast,Ivanovo Oblast,Jewish Autonomous Okrug,Kabardino-Balkarian Republic,Kaliningrad Oblast,Kalmykia Republic,Kaluga Oblast,Kamchatka Krai,Karachay-Cherkess Republic,Karelia Republic,Kemerovo Oblast,Khabarovsk Krai,Khakassia Republic,Khanty-Mansi Autonomous Okrug,Kirov Oblast,Komi Republic,Kostroma Oblast,Krasnodar Krai,Krasnoyarsk Krai,Kurgan Oblast,Kursk Oblast,Leningrad Oblast,Lipetsk Oblast,Magadan Oblast,Mari El Republic,Mordovia Republic,Moscow,Moscow Oblast,Murmansk Oblast,Nenets Autonomous Okrug,Nizhny Novgorod Oblast,North Ossetia - Alania Republic,Novgorod Oblast,Novosibirsk Oblast,Omsk Oblast,Orel Oblast,Orenburg Oblast,Penza Oblast,Perm Krai,Primorsky Krai,Pskov Oblast,Rostov Oblast,Ryazan Oblast,Saint Petersburg,Sakha (Yakutiya) Republic,Sakhalin Oblast,Samara Oblast,Saratov Oblast,Smolensk Oblast,Stavropol Krai,Sverdlovsk Oblast,Tambov Oblast,Tatarstan Republic,Tomsk Oblast,Tula Oblast,Tver Oblast,Tyumen Oblast,Tyva Republic,Udmurt Republic,Ulyanovsk Oblast,Vladimir Oblast,Volgograd Oblast,Vologda Oblast,Voronezh Oblast,Yamalo-Nenets Autonomous Okrug,Yaroslavl Oblast,Zabaykalsky Krai
Country/Region,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia,Russia
12-13-2020,1861,1434,431,1329,8828,4404,3018,1819,2148,1361,3108,6024,45,1085,1605,1415,3296,4503,1047,2078,3137,2189,1072,945,1474,7421,2885,5818,3299,3816,6438,3161,3122,7208,5879,1100,1489,2582,2768,488,816,2136,152720,35087,2193,44,5218,1316,4032,3491,1773,1951,3067,3464,5033,7174,7898,7147,1305,69454,2123,3246,1661,4355,3624,2823,6517,1613,1262,4536,1784,4792,1115,992,2957,2707,1269,1024,4222,795,7820,897,1825
12-14-2020,1891,1574,505,1419,8841,4490,3159,1905,2120,1486,3207,6297,45,1111,1687,1483,3528,4653,1068,2055,3258,2190,1111,963,1488,7620,2883,5788,3387,3797,6450,3116,3217,7263,5797,1134,1496,2696,2893,483,864,2147,153587,35578,2205,48,5264,1318,4220,3559,1950,2082,3087,3523,5077,7278,8192,7269,1321,71258,2162,3327,1675,4383,3737,2947,6496,1730,1274,4531,1831,4910,1139,1014,3015,2627,1265,1086,4290,788,7802,981,1950
12-15-2020,1913,1712,435,1422,8844,4574,3218,1915,2146,1576,3309,6571,54,1142,1750,1511,3510,4417,1048,2027,3209,2162,1119,969,1492,7489,2888,5625,2976,3763,6451,3072,3183,7301,5699,1136,1512,2594,2926,476,819,2152,153621,35938,2218,51,5293,1184,4122,3514,1876,1958,3101,3590,5053,7267,8446,7287,1323,73065,2172,3103,1677,4413,3591,2970,6475,1848,1278,4532,1854,4847,1149,1024,3032,2569,1260,1126,4298,783,7757,1051,1827
12-16-2020,1932,1751,450,1420,8846,4655,3146,1933,2113,1591,3397,6850,49,1161,1803,1518,3497,4421,1001,1999,3156,2150,1119,974,1494,7408,2872,5526,2837,3730,6454,3025,3196,7340,5611,1136,1515,2145,2932,477,833,2159,153005,36329,2214,54,5326,1132,4015,3455,1859,1883,3119,3653,5002,7267,8542,7305,1323,73586,2178,3027,1676,4439,3563,2952,6455,1726,1278,4503,1864,4839,1153,1036,3058,2534,1258,1187,4307,770,7722,1101,1787
12-17-2020,1956,1842,444,1433,8846,4726,3207,1819,1938,1608,3481,7126,55,1185,1859,1538,3505,4567,1000,1971,3104,2120,1122,977,1497,7341,2838,5356,2839,3714,6456,2963,3234,7370,5470,1138,1516,1906,2950,474,836,2169,153863,36665,2208,58,5367,1132,4032,3407,1866,1813,3122,3722,4969,7320,8513,7325,1323,74204,2178,3001,1672,4412,3580,2942,6432,1653,1295,4464,1879,4778,1156,1030,3095,2398,1261,1222,4334,755,7652,1118,1751
12-18-2020,1968,1863,469,1437,8844,4796,3294,1754,1824,1660,3570,7396,46,1205,1897,1606,3519,4536,1002,1937,3067,2154,1122,982,1501,7273,2817,5198,2836,3635,6458,2954,3268,7410,5336,1140,1513,1882,2974,474,839,2177,154907,37007,2207,62,5422,1134,4046,3369,1842,1763,3136,3803,4922,7321,8590,7326,1325,74827,2176,3025,1675,4325,3524,2819,6411,1607,1360,4430,1898,4744,1160,1028,3121,2330,1263,1223,4349,735,7600,1126,1704
12-19-2020,1972,1805,509,1443,8845,4866,3298,1527,1868,1701,3649,7679,56,1215,1939,1644,3514,4495,1024,1914,3052,2196,1125,985,1504,7245,2803,5071,2833,3615,6461,2884,3259,7468,5253,1136,1518,1910,3011,475,840,2183,155367,37403,2208,63,5452,1135,4138,3299,1826,1739,3145,3874,4850,7318,8694,7360,1328,75481,2175,3060,1678,4288,3423,2574,6391,1660,1437,4435,1902,4723,1162,1035,3137,2305,1267,1208,4377,716,7545,1130,1713
12-20-2020,1982,1803,527,1458,8848,4972,3430,1610,1902,1763,3729,7961,61,1224,1978,1721,3557,4640,1042,1880,3192,2235,1126,1001,1508,7043,2772,4903,2828,3605,6466,2804,3355,7540,5172,1137,1517,1948,3154,468,852,2195,157763,37831,2210,69,5500,1150,4283,3352,1822,1872,3142,3944,4899,7447,9037,7450,1339,76841,2177,3166,1676,4275,3497,2619,6369,1727,1516,4413,1930,4931,1172,1051,3163,2442,1273,1288,4391,697,7513,1142,1769
12-21-2020,1980,1865,565,1467,8867,5067,3581,1702,2046,1886,3810,8235,61,1231,2002,1709,3780,4780,1043,1850,3327,2280,1135,1018,1520,7088,2739,4730,2827,3590,6472,2744,3455,7604,5071,1139,1532,1992,3288,462,862,2207,160687,38193,2218,71,5524,1162,4426,3412,1821,1980,3156,4029,4957,7611,9370,7520,1354,78646,2188,3201,1693,4232,3555,2742,6350,1821,1595,4382,1953,5063,1186,1068,3176,2628,1285,1307,4410,701,7477,1149,1901
12-22-2020,1989,1842,566,1476,8867,5155,3608,1626,2197,1982,3884,8502,62,1226,2030,1733,3702,4667,1051,1818,3207,2265,1140,1028,1531,7029,2720,4552,2818,3582,6475,2663,3439,7655,4944,1149,1536,2011,3317,458,869,2210,162850,38457,2221,73,5550,1173,4426,3355,1816,1869,3160,4097,4918,7626,9488,7500,1356,80425,2193,3172,1707,4218,3500,2772,6326,1812,1675,4347,1954,4961,1188,1072,3177,2612,1291,1311,4428,713,7433,1159,1857
12-23-2020,1982,1801,560,1481,8872,5240,3685,1670,2364,2068,3953,8765,63,1221,2063,1789,3670,4608,1048,1787,3136,2327,1145,1036,1538,7046,2689,4387,2808,3574,6476,2566,3440,7706,4806,1150,1541,1995,3374,454,876,2212,163201,38758,2221,76,5620,1183,4496,3276,1810,1833,3160,4164,4859,7684,9646,7467,1356,81482,2191,3206,1722,4283,3458,2748,6307,1651,1754,4332,1958,4890,1191,1088,3183,2653,1302,1302,4425,709,7391,1162,1854
12-24-2020,1983,1798,561,1486,8868,5324,3715,1570,2417,2133,4027,9034,52,1208,2079,1815,3645,4505,1044,1760,2754,2175,1151,1045,1543,6983,2667,4253,2811,3464,6476,2488,3387,7762,4656,1146,1545,1989,3207,451,880,2217,165820,38966,2303,78,5665,1187,4447,3198,1805,1697,3169,4250,4784,7703,9790,7385,1356,82513,2191,3143,1733,4382,3216,2761,6288,1638,1838,4315,1960,4679,1198,1104,3190,2679,1301,1297,4420,705,7343,1161,1829
12-25-2020,1978,1799,594,1491,8864,5403,3773,1505,2302,2172,4081,9311,67,1196,2116,1850,3578,4426,1035,1729,2517,2143,1156,1050,1548,6847,2637,4085,2816,3347,6485,2398,3413,7812,4481,1159,1551,1939,3138,448,882,2222,167402,39177,2385,83,5725,1205,4412,3137,1802,1655,3176,4320,4707,7700,9980,7283,1359,83154,2193,2921,1748,4454,3150,2706,6269,1647,1915,4269,1971,4377,1202,1122,3203,2594,1297,1309,4422,689,7281,1156,1815
12-26-2020,1977,1782,612,1486,8840,5491,3668,1444,2259,2100,4156,9585,67,1184,2125,1879,3497,4381,968,1700,2312,2134,1154,1050,1559,6728,2604,3928,2806,3272,6478,2282,3394,7848,4383,1175,1546,1954,3122,447,883,2231,169203,39418,2456,87,5759,1215,4419,3059,1797,1579,3177,4402,4609,7681,10161,7456,1352,82921,2184,2774,1761,4537,3138,2568,6252,1667,1996,4247,1972,4192,1199,1133,3210,2515,1290,1302,4425,683,7225,1154,1796
12-27-2020,1976,1792,642,1482,8846,5609,3762,1483,2054,2067,4212,9864,64,1153,2148,1915,3447,4499,950,1678,2128,2153,1152,1067,1584,6578,2577,3885,2808,3209,6461,2187,3413,7916,4286,1196,1576,1970,3198,446,890,2236,170687,39657,2411,93,5823,1229,4566,3115,1803,1598,3189,4461,4721,7804,10460,7444,1361,83480,2189,2694,1795,4568,3130,2611,6233,1660,2081,4229,1990,4028,1200,1141,3223,2472,1298,1306,4396,958,7177,1161,1797
12-28-2020,2006,1787,680,1520,8875,5719,3892,1588,1905,2035,4241,10139,64,1127,2158,1960,3665,4624,961,1656,2032,2217,1159,1087,1614,6541,2561,3987,2815,3212,6443,2115,3517,7992,4200,1230,1616,2097,3315,444,898,2245,171698,39894,2493,96,5849,1255,4767,3167,1826,1734,3202,4543,4888,7950,10821,7597,1384,84905,2195,2661,1841,4603,3236,2755,6214,1760,2165,4187,2009,4168,1216,1137,3236,2519,1326,1308,4378,1232,7132,1205,1873
12-29-2020,2013,1811,663,1521,8852,5809,3992,1622,1900,2024,4259,10410,62,1097,2182,1970,3585,4597,924,1625,1863,2124,1157,1096,1605,6401,2549,3961,2798,3101,6403,2008,3498,8045,4100,1240,1621,2131,3340,441,898,2248,171638,40016,2544,102,5867,1274,4760,3100,1823,1736,3203,4586,4907,7929,11047,7607,1394,86474,2176,2591,1834,4620,3243,2787,6193,1836,2242,4163,2017,4200,1208,1100,3243,2517,1326,1301,4348,1410,7076,1205,1844
12-30-2020,1988,1603,646,1515,8816,5893,4005,1613,1812,2013,4231,10682,59,1094,2193,1976,3514,4514,832,1596,1704,2155,1151,1101,1583,6274,2500,3935,2772,3019,6353,1885,3419,8093,3904,1246,1617,2142,3376,443,894,2249,170775,40129,2512,102,5937,1283,4571,3020,1812,1728,3212,4641,4839,7942,11029,7587,1393,85882,2172,2507,1818,4651,3210,2729,6173,1797,2312,4137,2020,4199,1196,1062,3246,2516,1308,1308,4328,1455,7005,1195,1713
12-31-2020,1931,1439,667,1498,8788,5972,3964,1586,1723,1999,4225,10952,57,1087,2194,1956,3491,4429,737,1568,1573,2140,1143,1101,1555,6183,2476,3932,2735,3019,6300,1732,3383,8132,3708,1250,1608,2069,3402,441,895,2249,171192,40096,2476,102,6004,1290,4607,2922,1800,1715,3214,4699,4763,7888,11135,7482,1383,85983,2148,2403,1790,4659,2997,2612,6149,1780,2383,4098,2021,4190,1187,1033,3248,2503,1303,1311,4323,1454,6929,1189,1604
01-01-2021,1926,1576,694,1484,8741,6067,3936,1602,1561,1981,4159,11221,55,1083,2197,1937,3461,4418,740,1543,1530,2209,1139,1097,1537,6082,2437,3929,2689,3007,6231,1589,3470,8193,3608,1254,1604,2101,3556,441,894,2258,170694,40240,2449,99,6056,1297,4596,2823,1807,1695,3214,4735,4699,7896,11319,7614,1370,86596,2127,2409,1770,4656,3055,2676,6127,1640,2451,4083,2053,4163,1172,1013,3255,2490,1298,1316,4284,1446,6863,1195,1717
01-02-2021,1944,1626,733,1535,8728,6153,4071,1774,1680,1984,4101,11486,55,1089,2203,1927,3506,4589,724,1515,1683,2263,1251,1130,1515,6120,2424,4061,2696,3059,6185,1481,3555,8258,3526,1285,1704,2132,3696,440,899,2277,169963,40635,2601,106,6087,1298,4736,2841,1868,1803,3220,4820,4910,8036,11532,7591,1423,89317,2152,2470,1796,4702,3158,2849,6108,1722,2513,4059,2074,4300,1194,1005,3268,2582,1385,1324,4256,1741,6833,1196,1847
01-03-2021,1944,1602,716,1580,8596,6238,4215,1872,1867,2041,4022,11755,55,1092,2208,1894,3592,4744,695,1609,1718,2312,1317,1159,1519,6038,2412,4054,2683,3105,6182,1442,3592,8312,3360,1310,1791,2218,3823,464,922,2294,167623,40731,2712,102,6077,1302,4865,2832,1929,1898,3229,4883,5142,8086,11558,7561,1456,92069,2152,2513,1853,4819,3300,2893,6087,1845,2576,4042,2084,4425,1212,1008,3271,2671,1474,1365,4229,2038,6793,1226,1781
01-04-2021,1934,1667,700,1617,8485,6334,4357,1980,2019,2053,3948,12013,53,1090,2202,1863,3721,4783,702,1577,1659,2327,1383,1184,1523,5916,2400,4053,2664,3127,6174,1411,3564,8384,3320,1332,1878,2320,3953,486,945,2303,164739,40538,2819,103,6072,1307,5011,2776,1983,1984,3229,4929,5285,8188,11715,7449,1482,94021,2095,2620,1910,4895,3427,3035,6065,1951,2638,3980,2078,4452,1220,1007,3276,2751,1559,1408,4226,2309,6724,1228,1733
01-05-2021,1945,1699,709,1651,8361,6420,4480,2013,2081,2065,3863,12277,57,1093,2197,1844,3831,4783,670,1543,1632,2278,1445,1208,1523,5895,2405,4051,2660,3137,6144,1381,3573,8442,3323,1346,1963,2354,3988,473,968,2305,162754,40145,2943,103,5990,1308,5084,2723,2032,2067,3232,4977,5429,8217,11642,7645,1503,95868,2089,2587,1956,4963,3506,2946,6039,2002,2707,3919,2078,4470,1236,1013,3270,2810,1640,1404,4215,2583,6639,1232,1723
01-06-2021,1948,1676,740,1683,8230,6502,4633,2102,2151,2014,3797,12543,55,1085,2197,1828,3922,4784,672,1508,1644,2327,1513,1228,1527,5872,2408,4047,2649,3130,6135,1459,3614,8442,3228,1361,2037,2390,4081,461,1002,2311,160620,39721,3085,103,5981,1312,5187,2648,2084,2135,3236,5041,5624,8212,11710,7529,1515,97363,2089,2612,1994,4984,3570,2911,6015,2098,2774,3859,2074,4483,1252,1020,3277,2852,1710,1417,4212,2858,6557,1230,1594
01-07-2021,1916,1616,779,1703,8322,6582,4755,2170,2209,1986,3694,12785,55,1083,2189,1817,4029,4665,671,1475,1636,2371,1571,1241,1531,5799,2375,4257,2646,3117,6121,1401,3582,8451,3233,1380,2103,2483,4050,445,1030,2321,158005,39435,3216,101,5924,1314,5213,2564,2127,2186,3231,5083,5708,8198,11842,7408,1523,98463,2089,2653,2024,4988,3660,2849,5992,2166,2841,3781,2066,4487,1261,1023,3272,2885,1772,1402,4191,3109,6467,1223,1445
01-08-2021,1924,1631,814,1729,8412,6657,4902,2272,2276,1958,3581,13041,53,1045,2200,1738,4129,4684,665,1441,1668,2290,1632,1258,1541,5725,2378,4544,2645,3102,6125,1422,3601,8469,3138,1387,2175,2490,4197,427,1057,2337,155894,39155,3366,99,5868,1319,5390,2608,2176,2239,3234,5141,5678,8213,11953,7606,1547,99669,2109,2700,2054,4955,3776,3011,5970,2194,2906,3711,2068,4490,1265,1010,3271,2920,1824,1410,4179,3344,6382,1228,1455
01-09-2021,1937,1599,824,1746,8468,6732,5011,2308,2339,1969,3661,13059,51,1037,2201,1678,4188,4687,654,1405,1656,2275,1677,1273,1548,5630,2313,4547,2650,3102,6121,1360,3617,8483,3043,1397,2240,2504,4252,406,1082,2347,153418,38814,3456,100,5839,1325,5473,2535,2215,2284,3233,5189,5636,8213,11919,7635,1556,100965,2117,2761,2074,4981,3883,3084,5950,2168,2878,3621,2060,4481,1269,1013,3265,2950,1875,1402,4173,3579,6275,1225,1350
