Admin2,Province/State,Country/Region,06-01-2020,06-02-2020,06-03-2020,06-04-2020,06-05-2020,06-06-2020,06-07-2020,06-08-2020,06-09-2020,06-10-2020,06-11-2020,06-12-2020,06-13-2020,06-14-2020,06-15-2020,06-16-2020,06-17-2020,06-18-2020,06-19-2020,06-20-2020,06-21-2020,06-22-2020,06-23-2020,06-24-2020,06-25-2020,06-26-2020,06-27-2020,06-28-2020,06-29-2020,06-30-2020,07-01-2020,07-02-2020,07-03-2020,07-04-2020,07-05-2020,07-06-2020,07-07-2020,07-08-2020,07-09-2020,07-10-2020,07-11-2020,07-12-2020,07-13-2020,07-14-2020,07-15-2020,07-16-2020,07-17-2020,07-18-2020,07-19-2020,07-20-2020,07-21-2020,07-22-2020,07-23-2020,07-24-2020,07-25-2020,07-26-2020,07-27-2020,07-28-2020,07-29-2020,07-30-2020,07-31-2020,08-01-2020,08-02-2020,08-03-2020,08-04-2020,08-05-2020,08-06-2020,08-07-2020,08-08-2020,08-09-2020,08-10-2020,08-11-2020,08-12-2020,08-13-2020,08-14-2020,08-15-2020,08-16-2020,08-17-2020,08-18-2020,08-19-2020,08-20-2020,08-21-2020,08-22-2020,08-23-2020,08-24-2020,08-25-2020,08-26-2020,08-27-2020,08-28-2020,08-29-2020,08-30-2020,08-31-2020,09-01-2020,09-02-2020,09-03-2020,09-04-2020,09-05-2020,09-06-2020,09-07-2020,09-08-2020,09-09-2020,09-10-2020,09-11-2020,09-12-2020,09-13-2020,09-14-2020,09-15-2020,09-16-2020,09-17-2020,09-18-2020,09-19-2020,09-20-2020,09-21-2020,09-22-2020,09-23-2020,09-24-2020,09-25-2020,09-26-2020,09-27-2020,09-28-2020,09-29-2020,09-30-2020,10-01-2020,10-02-2020,10-03-2020,10-04-2020,10-05-2020,10-06-2020,10-07-2020,10-08-2020,10-09-2020,10-10-2020,10-11-2020,10-12-2020,10-13-2020,10-14-2020,10-15-2020,10-16-2020,10-17-2020,10-18-2020,10-19-2020,10-20-2020,10-21-2020,10-22-2020,10-23-2020,10-24-2020,10-25-2020,10-26-2020,10-27-2020,10-28-2020,10-29-2020,10-30-2020,10-31-2020,11-01-2020,11-02-2020,11-03-2020,11-04-2020,11-05-2020,11-06-2020,11-07-2020,11-08-2020,11-09-2020,11-10-2020,11-11-2020,11-12-2020,11-13-2020,11-14-2020,11-15-2020,11-16-2020,11-17-2020,11-18-2020,11-19-2020,11-20-2020,11-21-2020,11-22-2020,11-23-2020,11-24-2020,11-25-2020,11-26-2020,11-27-2020,11-28-2020,11-29-2020,11-30-2020,12-01-2020,12-02-2020,12-03-2020,12-04-2020,12-05-2020,12-06-2020,12-07-2020,12-08-2020,12-09-2020,12-10-2020,12-11-2020,12-12-2020,12-13-2020,12-14-2020,12-15-2020,12-16-2020,12-17-2020,12-18-2020,12-19-2020,12-20-2020,12-21-2020,12-22-2020,12-23-2020,12-24-2020,12-25-2020,12-26-2020,12-27-2020,12-28-2020,12-29-2020,12-30-2020,12-31-2020,01-01-2021,01-02-2021,01-03-2021,01-04-2021,01-05-2021,01-06-2021,01-07-2021,01-08-2021,01-09-2021,01-10-2021,01-11-2021,01-12-2021,01-13-2021,01-14-2021,01-15-2021,01-16-2021,01-17-2021,01-18-2021,01-19-2021,01-20-2021,01-21-2021,01-22-2021,01-23-2021,01-24-2021,01-25-2021,01-26-2021,01-27-2021,01-28-2021,01-29-2021,01-30-2021,01-31-2021,02-01-2021,02-02-2021,02-03-2021,02-04-2021,02-05-2021,02-06-2021,02-07-2021,02-08-2021,02-09-2021,02-10-2021,02-11-2021,02-12-2021,02-13-2021,02-14-2021,02-15-2021,02-16-2021,02-17-2021,02-18-2021,02-19-2021,02-20-2021,02-21-2021,02-22-2021,02-23-2021,02-24-2021,02-25-2021,02-26-2021,02-27-2021,02-28-2021,03-01-2021,03-02-2021,03-03-2021,03-04-2021,03-05-2021,03-06-2021,03-07-2021,03-08-2021,03-09-2021,03-10-2021,03-11-2021,03-12-2021
,Tatarstan Republic,Russia,544,473,350,262,207,44,71,58,92,124,157,202,244,287,327,367,402,436,468,501,536,573,608,643,678,695,730,768,808,841,873,902,917,940,972,1002,1023,1046,1070,1081,1037,1066,1098,1097,1098,1068,1066,1032,1056,1072,1052,1033,993,983,973,1005,1035,1043,1040,1048,1021,1050,1077,1103,1102,1105,1083,1074,1071,1095,1125,1125,1111,1104,1103,1067,1092,1116,1121,1117,1098,1105,1090,1119,1148,1142,1128,1129,1133,1122,1150,1178,1146,1136,1113,1094,1097,1122,1147,1136,1137,1133,1149,1141,1161,1176,1177,1154,1137,1129,1031,1049,1070,1075,1060,1041,1060,1051,1064,1081,1092,1090,1093,1082,1020,1020,1043,1040,1044,1052,1061,1087,1114,1139,1127,1095,1031,992,974,978,1012,1023,1036,1039,1045,1076,1115,1144,1034,919,878,828,822,821,827,831,840,861,879,889,910,933,946,936,948,964,984,994,1010,1020,1031,1047,1057,1076,1108,1115,1118,1118,1125,1131,1122,1121,1128,1149,1161,1166,1183,1213,1239,1259,1254,1245,1247,1240,1241,1262,1274,1278,1278,1295,1360,1437,1516,1595,1675,1754,1838,1915,1996,2081,2165,2242,2312,2383,2451,2513,2576,2638,2707,2774,2841,2906,2878,2949,3021,3090,3153,3209,3265,3310,3340,3363,3380,3387,3371,3372,3361,3345,3334,3323,3305,3286,3268,3247,3238,3226,3214,3207,3221,3206,3197,3190,3202,3200,3159,3112,3100,3118,3175,3234,3217,3190,3128,3081,3067,3068,3121,3160,3208,3160,3129,3046,3069,3111,3052,3005,2995,2946,2938,2948,2992,3042,3000,2992,2964
,Tomsk Oblast,Russia,379,388,395,405,435,431,471,486,508,531,553,592,628,658,695,711,731,789,834,874,924,980,1022,1046,1092,1132,1153,1170,1220,1161,1159,1158,1157,1165,1187,1185,1183,1184,1179,1211,1251,1278,1310,1349,1377,1430,1453,1467,1484,1499,1547,1541,1533,1518,1509,1494,1483,1464,1463,1464,1463,1449,1442,1429,1417,1402,1397,1384,1372,1363,1362,1361,1381,1367,1301,1274,1254,1230,1224,1172,1138,1131,1078,1025,1039,1048,994,956,884,862,848,941,968,949,968,956,972,979,1004,1041,1041,1045,1080,1112,1093,1114,1151,1139,1167,1156,1173,1142,1177,1218,1185,1163,1136,1136,1126,1154,1189,1195,1217,1233,1275,1312,1398,1504,1542,1573,1613,1664,1689,1828,1972,2106,2199,2300,2398,2510,2656,2809,2947,3049,3185,3299,3414,3519,3623,3707,3814,3928,4007,4128,4237,4351,4471,4500,4613,4703,4802,4904,5016,5093,5184,5251,5320,5530,5343,5399,5356,5320,5308,5276,5220,5189,5167,5113,5071,5002,4955,4888,4837,4801,4759,4702,4657,4645,4650,4612,4606,4591,4559,4550,4552,4536,4531,4532,4503,4464,4430,4435,4413,4382,4347,4332,4315,4269,4247,4229,4187,4163,4137,4098,4083,4059,4042,3980,3919,3859,3781,3711,3621,3514,3442,3375,3271,3183,3045,2921,2824,2748,2751,2744,2760,2743,2747,2742,2740,2710,2680,2667,2633,2600,2576,2554,2556,2520,2489,2459,2463,2444,2440,2426,2347,2278,2219,2132,2053,1976,1917,1850,1840,1838,1825,1805,1800,1803,1808,1811,1820,1799,1766,1757,1717,1684,1630,1571,1512,1461,1406,1364,1319,1276,1224
,Tula Oblast,Russia,2117,2114,2104,2085,2078,2047,2137,2244,2169,2108,2033,1921,1970,2027,1975,1856,1707,1584,1469,1324,1351,1415,1272,1112,1112,1030,983,1010,1060,1077,998,917,949,979,1015,1056,1083,1106,1129,1152,1169,1188,1219,1233,1249,1258,1266,1271,1275,1270,1265,1255,1245,1241,1236,1230,1225,1216,1205,1194,1184,1171,1156,1146,1142,1125,1112,1097,1088,1078,1075,1061,1050,1042,1034,1024,1021,1031,1022,1006,982,970,956,948,956,936,923,916,894,878,867,862,847,831,815,797,776,775,775,762,744,731,717,696,689,690,682,676,673,666,651,655,664,652,646,635,634,621,623,634,625,619,613,603,590,595,619,621,626,629,636,644,652,678,692,709,729,759,781,814,855,878,896,907,911,933,968,1017,1057,1097,1132,1163,1193,1237,1286,1324,1359,1402,1448,1485,1546,1607,1651,1686,1723,1755,1770,1806,1871,1873,1869,1758,1696,1631,1576,1548,1526,1512,1514,1518,1515,1556,1567,1576,1558,1551,1562,1560,1572,1603,1621,1643,1694,1728,1754,1784,1831,1854,1864,1879,1898,1902,1930,1953,1954,1958,1960,1971,1972,1990,2009,2017,2020,2021,2053,2074,2084,2078,2078,2074,2066,2068,2060,2049,2039,2042,2043,2043,2044,2031,2020,2011,1999,1983,1967,1949,1937,1917,1902,1884,1865,1841,1811,1781,1752,1729,1699,1669,1637,1604,1573,1544,1516,1492,1464,1431,1396,1358,1326,1293,1263,1244,1223,1210,1190,1180,1182,1198,1213,1199,1189,1178,1188,1197,1186,1176,1164,1153,1142,1150,1164,1183,1173,1162,1152
,Tver Oblast,Russia,541,520,469,473,498,506,592,677,709,770,775,827,900,955,1033,1044,1075,1062,1098,1056,1122,1177,1125,1136,1177,1176,1084,1132,1163,1089,979,1022,968,913,913,936,857,848,744,676,641,671,693,579,504,456,411,388,411,434,450,467,481,492,498,524,549,574,587,606,618,631,657,684,703,717,723,728,739,765,791,803,821,833,843,851,873,898,911,917,929,932,944,967,989,996,998,994,994,996,1008,1030,1037,1046,1039,1029,1048,1069,1089,1105,1104,1108,1112,1119,1143,1168,1187,1191,1196,1208,1219,1251,1286,1310,1327,1341,1358,1383,1432,1484,1511,1542,1581,1622,1667,1733,1799,1842,1888,1944,2005,2071,2168,2263,2335,2406,2483,2559,2637,2745,2838,2907,2979,3053,3125,3200,3320,3431,3489,3541,3589,3637,3689,3791,3864,3916,3960,4011,4059,4101,4222,4309,4379,4447,4516,4582,4644,4714,4791,4816,4827,4835,4828,4824,4923,5067,5027,4928,4807,4641,4450,4339,4458,4363,4343,4447,4630,4819,5018,5216,5030,4972,4986,4824,4684,4792,4910,4847,4839,4778,4744,4723,4931,5063,4961,4890,4679,4377,4192,4028,4168,4200,4199,4190,4163,4300,4425,4452,4470,4483,4487,4490,4481,4462,4490,4490,4357,4082,4129,4121,4104,4138,4116,4077,3979,3866,3728,3613,3569,3517,3468,3433,3399,3373,3383,3413,3402,3367,3328,3281,3224,3178,3165,3116,3067,3017,2959,2900,2843,2787,2728,2675,2618,2560,2504,2451,2398,2341,2286,2233,2186,2126,2077,2051,2015,1962,1910,1853,1802,1754,1718,1684,1651,1626,1604
,Tyumen Oblast,Russia,835,825,819,827,821,815,839,868,885,857,859,834,872,931,994,974,970,991,991,1010,1038,1073,1071,1080,1104,1127,1139,1190,1245,1258,1244,1271,1285,1306,1351,1401,1418,1444,1448,1478,1501,1538,1597,1582,1578,1577,1562,1570,1622,1704,1789,1598,1532,1479,1416,1454,1516,1428,1376,1358,1217,1088,1130,1175,1013,945,862,802,776,793,823,663,520,492,353,299,322,335,363,387,415,436,461,496,539,575,605,631,654,676,696,737,773,800,823,839,865,906,952,975,1002,1022,1048,1070,1117,1168,1188,1215,1247,1277,1316,1372,1434,1468,1506,1544,1586,1631,1693,1758,1802,1852,1903,1959,2020,2104,2190,2261,2334,2411,2491,2575,2684,2801,2898,2997,3099,3199,3298,3419,3537,3661,3752,3842,3927,4005,4125,4228,4293,4359,4421,4479,4541,4645,4731,4786,4843,4902,4957,5014,5117,5209,5267,5301,5324,5334,5333,5341,5364,5332,5293,5252,5205,5147,5105,5120,5013,4872,4694,4478,4252,4037,3948,3790,3550,3226,2895,2649,2411,2199,1978,1748,1527,1312,1113,1115,1139,1149,1153,1156,1160,1162,1172,1186,1188,1191,1198,1202,1199,1200,1216,1208,1196,1187,1172,1194,1212,1220,1236,1252,1261,1265,1269,1291,1316,1338,1345,1344,1346,1351,1351,1358,1368,1377,1380,1384,1379,1376,1388,1392,1398,1397,1398,1401,1462,1525,1552,1544,1538,1525,1512,1502,1528,1545,1549,1549,1546,1549,1564,1580,1576,1560,1553,1554,1552,1555,1563,1576,1585,1578,1579,1579,1577,1576,1564,1557,1553,1543,1534,1523,1521,1512,1504,1498,1498
,Tyva Republic,Russia,1020,985,992,1068,1157,1237,1338,1463,1496,1553,1657,1828,1924,2106,2171,2240,2311,2383,2469,2582,2703,2853,2969,3055,3076,3081,3111,3230,3263,3334,3385,3391,3443,3260,3283,3274,3222,3228,3248,3271,3305,3338,3373,3276,3129,3008,2970,2917,2807,2783,2694,2627,2565,2432,2328,2301,2263,2154,2086,2015,1922,1872,1862,1846,1730,1614,1583,1472,1288,1275,1228,971,924,843,797,772,773,776,691,697,678,650,632,643,666,606,580,577,580,575,596,592,569,566,572,582,593,577,604,581,576,560,570,563,590,606,614,626,647,639,641,670,702,725,747,763,753,764,792,834,855,890,924,902,906,934,966,991,1002,1015,1045,1073,1052,1093,1104,1111,1104,1129,1160,1174,1205,1222,1224,1197,1155,1105,1108,1098,1053,1004,967,949,948,932,941,901,889,941,904,802,848,875,889,803,744,688,726,798,856,786,725,591,575,589,661,737,780,825,874,921,776,790,865,899,927,938,933,953,979,1003,998,985,987,988,990,992,1014,1024,1036,1030,1028,1035,1051,1068,1072,1088,1104,1122,1133,1141,1137,1100,1062,1033,1013,1005,1008,1007,1013,1020,1023,1010,1013,1023,1024,1018,1018,1018,1009,1008,1012,1021,1023,1022,1023,1019,1004,994,986,981,982,983,985,989,991,995,991,970,962,955,955,960,962,960,958,950,942,939,934,937,935,932,925,923,920,914,913,909,912,912,904,897,894,898,890,885,879,872,867,864,863,860,856,846,839
,Udmurt Republic,Russia,258,280,320,355,393,426,457,484,497,497,503,490,504,523,542,495,448,443,404,374,386,391,373,338,354,350,343,364,384,376,356,374,362,345,363,381,327,323,304,304,324,368,413,435,467,498,527,531,569,604,596,560,553,517,489,506,514,512,440,419,417,377,397,418,394,376,362,359,365,392,413,414,413,411,410,422,448,472,469,466,453,461,449,479,508,474,461,456,460,467,484,513,510,506,534,534,555,606,654,668,700,739,748,762,825,871,878,878,881,903,922,983,1054,1084,1089,1085,1129,1138,1220,1315,1389,1466,1502,1571,1618,1675,1769,1828,1879,1890,1871,1905,1987,2084,2047,2055,2065,2047,2005,2007,2020,1978,1957,1924,1919,1894,1884,1861,1834,1786,1648,1514,1375,1222,1121,1023,972,988,1005,1028,1094,1135,1154,1157,1160,1184,1221,1278,1315,1303,1313,1374,1432,1472,1515,1586,1656,1723,1859,1939,2022,2075,2135,2206,2281,2345,2387,2445,2530,2586,2639,2709,2775,2849,2918,2957,3015,3032,3058,3095,3121,3137,3163,3176,3177,3183,3190,3203,3210,3223,3236,3243,3246,3248,3255,3268,3271,3276,3270,3277,3272,3271,3265,3252,3241,3235,3234,3235,3230,3230,3230,3236,3236,3230,3230,3228,3219,3210,3204,3199,3194,3186,3172,3136,3095,3060,2985,2932,2898,2868,2840,2816,2797,2780,2770,2763,2756,2751,2746,2741,2736,2730,2723,2718,2711,2703,2698,2695,2691,2685,2679,2675,2667,2655,2635,2622,2612,2604,2596,2591,2588,2582,2576,2570,2567
,Ulyanovsk Oblast,Russia,1846,1919,1926,1997,2056,2124,2200,2295,2330,2337,2319,2360,2498,2595,2740,2762,2797,2816,2776,2728,2724,2773,2585,2492,2548,2607,2585,2640,2729,2738,2690,2742,2722,2714,2759,2826,2791,2781,2716,2659,2640,2744,2843,2823,2733,2716,2702,2701,2813,2887,2830,2782,2659,2512,2482,2579,2672,2672,2641,2649,2587,2567,2642,2732,2765,2748,2798,2724,2751,2820,2892,2912,2889,2910,2870,2901,2969,3056,3054,3072,2993,2842,2777,2739,2822,2749,2681,2657,2616,2334,2379,2462,2231,2197,1993,1880,1855,1882,1979,1890,1846,1793,1743,1748,1874,1993,2009,1990,1978,1861,1878,1983,2047,1919,1949,1903,1976,1914,2002,2096,2071,2123,2173,2226,2272,2347,2428,2477,2578,2639,2695,2754,2879,2972,3049,3128,3186,3238,3289,3412,3576,3603,3676,3702,3766,3869,3988,4082,4067,4133,4105,4053,4025,4148,4315,4207,4174,4351,4205,4115,4234,4392,4392,4335,4236,4123,4136,4292,4475,4486,4488,4475,4428,4372,4406,4501,4468,4397,4282,4126,3961,3865,3932,3838,3679,3458,3195,3061,2961,2955,2947,2920,2896,2833,2799,2707,2627,2569,2534,2398,2330,2305,2442,2628,2612,2653,2679,2594,2515,2472,2519,2517,2516,2503,2490,2582,2671,2751,2810,2852,2885,2920,2950,2979,3011,3016,3014,2780,2743,2715,2721,2804,2872,2941,3004,3058,3083,3109,3155,3158,3146,3124,3078,3036,3017,3029,3022,2983,2938,2899,2849,2800,2792,2779,2747,2707,2682,2667,2663,2673,2667,2654,2643,2633,2622,2619,2624,2622,2719,2729,2726,2714,2704,2688,2676,2660,2643,2620,2601,2595,2582,2572,2558,2550,2527
,Vladimir Oblast,Russia,1958,1934,1885,1893,1824,1798,1861,1896,1815,1782,1779,1679,1687,1668,1703,1737,1723,1718,1682,1631,1646,1655,1674,1630,1642,1628,1610,1649,1678,1574,1506,1534,1452,1354,1370,1386,1314,1278,1175,1091,999,1007,1051,947,839,736,676,632,570,608,510,443,362,260,207,227,252,262,272,275,284,292,315,338,349,361,367,380,395,412,431,439,447,452,460,464,484,506,513,522,525,529,532,557,580,583,592,595,599,607,635,649,653,659,673,689,699,725,753,762,770,782,797,811,841,868,879,890,901,916,931,962,994,1013,1023,1034,1041,1055,1093,1127,1146,1167,1187,1208,1233,1282,1331,1367,1400,1435,1467,1504,1568,1623,1675,1726,1783,1838,1885,1946,2007,2051,2097,2142,2173,2209,2272,2329,2353,2378,2399,2422,2428,2470,2493,2497,2489,2481,2469,2461,2478,2481,2483,2485,2480,2482,2479,2483,2490,2458,2425,2380,2342,2289,2275,2290,2214,2125,2020,1923,1827,1743,1751,1641,1490,1272,1277,1278,1282,1281,1278,1277,1280,1277,1274,1269,1265,1260,1258,1261,1263,1267,1273,1285,1291,1302,1301,1297,1290,1298,1326,1326,1308,1303,1298,1385,1474,1559,1640,1710,1772,1824,1875,1928,2010,2047,2052,2050,2049,2046,2049,2058,2073,2088,2086,2083,2080,2080,2115,2138,2154,2155,2146,2136,2155,2181,2167,2155,2139,2124,2114,2125,2170,2195,2198,2193,2188,2187,2190,2193,2187,2173,2164,2158,2153,2147,2142,2147,2152,2149,2145,2137,2126,2129,2111,2082,2051,2013,1974,1954,1933,1900,1889,1874,1864
,Volgograd Oblast,Russia,2164,2217,2247,2285,2327,2373,2489,2579,2600,2663,2694,2703,2803,2910,2999,2999,2983,2941,2971,2991,3049,3140,3134,3078,3099,3134,3162,3243,3329,3383,3352,3410,3383,3350,3433,3504,3504,3449,3370,3356,3312,3401,3463,3432,3373,3331,3279,3324,3389,3473,3503,3493,3482,3497,3494,3577,3656,3599,3583,3543,3515,3529,3619,3715,3644,3647,3600,3552,3522,3601,3667,3626,3628,3639,3666,3664,3739,3822,3775,3708,3598,3560,3507,3607,3630,3587,3564,3387,3340,3306,3390,3427,3374,3318,3280,3078,2964,2982,2903,2387,1848,1685,1578,1505,1592,1679,1627,1582,1533,1506,1501,1569,1651,1615,1637,1731,1771,1741,1821,1902,1778,1764,1700,1672,1700,1787,1885,1852,1885,1793,1776,1801,1935,2057,2109,2130,2162,2174,2221,2375,2481,2502,2379,2269,2209,2185,2325,2478,2464,2552,2548,2546,2497,2620,2682,2564,2590,2439,2272,2136,2206,2406,2367,2215,2090,1964,1799,1675,1821,1578,1262,1049,940,864,1050,1233,1177,1141,1113,1084,1081,1097,1268,1320,1312,1245,1138,1082,1073,1074,1074,1077,1044,1042,967,1024,1086,1126,1187,1222,1223,1208,1288,1307,1311,1302,1297,1309,1302,1306,1308,1301,1308,1311,1316,1324,1365,1408,1404,1417,1402,1410,1402,1405,1413,1405,1398,1388,1382,1371,1381,1382,1390,1380,1385,1375,1364,1374,1383,1371,1373,1370,1374,1370,1373,1379,1377,1370,1369,1367,1363,1371,1373,1371,1364,1368,1362,1365,1372,1379,1376,1375,1372,1370,1367,1365,1376,1384,1393,1388,1383,1381,1380,1387,1376,1374,1373,1371,1368,1370,1372,1386,1374,1372,1370
,Vologda Oblast,Russia,588,592,548,541,535,537,541,558,559,529,515,515,493,511,508,504,496,481,440,426,415,409,407,392,404,399,392,402,415,409,391,405,401,401,391,400,366,344,346,352,360,385,410,403,418,435,436,428,448,466,455,453,450,437,414,385,394,402,379,394,413,428,452,471,486,500,520,542,511,479,448,431,394,404,402,429,466,495,485,488,469,466,442,472,505,455,432,414,421,412,447,477,467,445,437,419,400,432,470,439,424,441,451,458,497,535,529,546,532,536,556,594,634,646,671,691,731,742,783,825,805,834,837,868,900,948,994,1005,1038,1037,1086,1135,1188,1203,1218,1273,1285,1332,1366,1444,1507,1547,1536,1548,1565,1597,1683,1749,1723,1741,1727,1710,1634,1716,1802,1775,1770,1831,1729,1646,1709,1799,1710,1527,1523,1342,1292,1410,1460,1400,1311,1134,1043,932,1031,1163,1226,1263,1316,1363,1417,1530,1793,1922,2103,2310,2545,2766,2976,3206,3430,3658,3897,4116,4177,4222,4290,4298,4307,4334,4349,4377,4391,4410,4428,4425,4420,4422,4425,4396,4378,4348,4328,4323,4284,4256,4229,4226,4215,4212,4191,4179,4173,4169,4151,4134,4134,4146,4142,4136,4149,4146,4150,4134,4121,4114,4103,4101,4121,4136,4155,4164,4158,4136,4162,4193,4221,4214,4189,4151,4108,4129,4101,4091,4088,4088,4075,4064,4073,4074,4032,3988,3835,3688,3557,3416,3281,3173,3036,2920,2772,2645,2539,2442,2323,2281,2270,2244,2237,2233,2226,2200,2169,2122,2076
,Voronezh Oblast,Russia,691,719,778,855,952,994,1129,1350,1530,1693,1888,2028,2247,2432,2622,2721,2638,2614,2570,2589,2745,2854,2588,2377,2555,2638,2781,2961,3140,3264,3387,3529,3358,3237,3353,3461,3295,3062,2939,2831,2605,2672,2759,2687,2652,2658,2494,2387,2460,2482,2458,2350,2323,2221,2123,2204,2281,2224,2128,2009,1953,1885,1948,2034,1958,1914,1879,1824,1741,1824,1900,1864,1788,1718,1553,1487,1525,1553,1443,1387,1389,1359,1356,1427,1495,1431,1356,1341,1364,1327,1426,1500,1442,1409,1253,1098,964,921,1030,864,796,774,758,747,819,884,896,895,881,932,978,1123,1256,1212,1209,1265,1398,1386,1519,1635,1591,1603,1583,1613,1676,1829,2008,2021,2080,2080,2053,2019,2030,2142,2155,2129,2121,2143,2220,2421,2563,2585,2577,2514,2523,2546,2595,2681,2714,2797,2679,2549,2409,2352,2277,2176,2059,1954,1853,1761,1773,1755,1695,1634,1581,1558,1537,1534,1475,1282,995,685,616,694,910,1127,1199,1270,1313,1352,1396,1417,1554,1603,1622,1582,1543,1604,1509,1466,1349,1160,954,818,805,795,788,783,770,755,735,716,697,701,713,709,705,689,683,958,1232,1410,1455,1454,1446,1741,2038,2309,2583,2858,3109,3344,3579,3794,4084,4336,4313,4229,4134,4028,3914,3942,3969,3968,3942,3909,3862,3842,4036,4180,4261,4301,4298,4273,4354,4447,4486,4485,4464,4442,4420,4454,4559,4583,4556,4525,4496,4477,4490,4527,4532,4496,4454,4428,4406,4387,4385,4362,4354,4314,4277,4242,4222,4217,4189,4138,4072,3993,3907,3863,3831,3789,3756,3706,3656
,Yamalo-Nenets Autonomous Okrug,Russia,1421,1293,1261,1216,1228,1234,1254,1291,1345,1392,1466,1584,1705,1813,1896,1928,1922,1997,2079,2150,2288,2382,2482,2553,2669,2766,2818,2874,3013,3165,3310,3478,3616,3728,3876,4053,4205,4339,4448,4565,4718,4870,5050,5037,4980,4995,4928,4990,5109,5042,5003,4832,4726,4415,4306,4207,4216,3936,3590,3196,2916,2753,2703,2660,2348,1980,1733,1495,1315,1264,1155,998,855,897,876,842,891,892,833,726,613,527,450,465,467,377,352,328,249,260,285,329,364,394,424,460,493,542,581,616,649,685,720,752,783,834,877,915,961,999,1041,1099,1158,1205,1255,1313,1377,1453,1546,1645,1758,1864,1971,2080,2191,2327,2460,2583,2704,2826,2948,3065,3218,3360,3491,3629,3768,3905,4043,4201,4355,4609,4747,4870,4985,5098,5248,5391,5502,5605,5700,5787,5866,5996,6103,6170,6228,6294,6355,6415,6546,6681,6757,6816,6870,6936,7014,7114,7218,7301,7391,7479,7563,7659,7736,7832,7920,8007,8088,8182,8256,8339,8432,8373,8321,8244,8177,8130,8099,8079,8038,7996,7952,7889,7846,7820,7802,7757,7722,7652,7600,7545,7513,7477,7433,7391,7343,7281,7225,7177,7132,7076,7005,6929,6863,6833,6793,6724,6639,6557,6467,6382,6275,6164,6066,5961,5844,5730,5602,5484,5369,5261,5144,5014,4886,4754,4613,4488,4369,4237,4112,3978,3825,3697,3558,3433,3295,3171,3038,2894,2765,2657,2564,2479,2414,2355,2295,2240,2190,2131,2081,2035,1983,1937,1892,1845,1802,1767,1733,1703,1669,1625,1589,1565,1540,1522,1486,1458,1430,1408,1393,1378,1358,1341,1319
,Yaroslavl Oblast,Russia,2440,2444,2446,2464,2479,2392,2455,2519,2456,2377,2358,2308,2364,2397,2443,2327,2254,2203,2081,1926,1920,1949,1779,1644,1650,1646,1643,1661,1681,1572,1440,1427,1334,1224,1231,1249,1127,1043,985,954,895,912,947,889,821,749,721,687,719,750,680,598,600,602,604,633,667,657,659,669,661,652,675,707,703,689,656,601,574,605,641,648,639,643,643,642,678,715,701,707,719,721,720,758,773,770,775,767,752,721,752,785,697,637,576,532,491,518,551,493,486,453,445,403,440,484,458,440,429,386,337,358,405,389,348,340,372,350,390,438,451,461,514,488,506,556,609,612,579,532,559,527,575,649,638,656,658,682,692,790,884,885,869,892,886,889,972,1082,1059,1063,1037,1013,1001,1078,1166,1166,1098,1167,1141,1072,1154,1268,1256,1204,1122,1065,1059,1174,1222,1230,970,831,597,460,614,770,790,810,810,841,845,939,935,921,906,894,892,976,1073,1058,1019,973,926,860,823,897,981,1051,1101,1118,1126,1130,1142,1149,1159,1162,1161,1156,1154,1161,1205,1205,1195,1189,1195,1196,1226,1228,1232,1230,1223,1228,1225,1233,1233,1242,1236,1253,1273,1289,1309,1327,1348,1361,1368,1376,1377,1385,1387,1387,1392,1393,1387,1389,1387,1396,1396,1398,1392,1406,1416,1420,1434,1431,1429,1443,1450,1453,1460,1460,1442,1423,1399,1378,1358,1345,1334,1323,1314,1294,1275,1255,1233,1204,1168,1130,1094,1060,1025,994,972,947,928,906,886
,Zabaykalsky Krai,Russia,568,568,563,525,545,564,607,660,661,721,731,725,758,833,911,956,981,978,999,988,1047,1089,1071,1090,1096,1090,1049,1087,1143,1058,1012,1018,1034,991,1005,1026,975,933,877,869,848,886,888,837,834,797,792,712,713,725,639,597,545,518,470,468,475,400,367,349,335,298,308,320,316,298,276,285,293,286,301,266,250,255,245,237,250,262,251,256,264,253,267,286,302,299,315,288,283,278,307,311,310,323,320,347,368,395,418,428,450,488,511,548,602,666,698,725,756,791,814,862,917,938,958,998,1024,1039,1109,1164,1178,1216,1246,1287,1322,1395,1464,1518,1568,1626,1713,1799,1939,2094,2176,2274,2364,2445,2507,2697,2796,2840,2922,2866,2895,2949,3038,3234,3302,3304,3316,3346,3396,3520,3680,3622,3607,3742,3759,3712,3840,3993,3752,3633,3097,2932,2747,2741,2918,2526,2075,1537,1547,1482,1570,1683,1531,1478,1514,1454,1393,1526,1539,1451,1324,1317,1369,1401,1529,1758,1813,1822,1828,1829,1770,1825,1950,1827,1787,1751,1704,1713,1769,1901,1857,1854,1829,1815,1796,1797,1873,1844,1713,1604,1717,1847,1781,1733,1723,1594,1445,1455,1350,1463,1577,1695,1666,1733,1734,1746,1842,1966,1907,1877,1830,1791,1761,1807,1900,1870,1703,1579,1462,1418,1424,1432,1402,1383,1351,1341,1331,1380,1511,1465,1421,1389,1344,1397,1394,1457,1392,1329,1248,1157,1099,1129,1163,1176,1180,1188,1164,1146,1187,1173,1167,1151,1114,1100,1067,1082,1114,1148,1111,1091,1068
